time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of TP for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default tp=1"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of hardware for model=qwen/qwen3-14b"
time="2026-06-12T11:41:10-04:00" level=warning msg="Using default GPU=H100"
time="2026-06-12T11:41:10-04:00" level=warning msg="Finding default values of vLLM version for model=qwen/qwen3-14b"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 250280706] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 250572828] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 251157717] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 251449850] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 252798956] preemption: evicting request_121 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 253395626] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 253468686] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 253797377] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 255073975] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 255402623] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 255475477] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 256824731] preemption: evicting request_121 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 256897667] preemption: evicting request_121 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 257627447] preemption: evicting request_119 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 257825005] preemption: evicting request_129 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 258153679] preemption: evicting request_127 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 259393723] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 259503279] preemption: evicting request_125 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 259722393] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 259795244] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 261144449] preemption: evicting request_121 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 261253911] preemption: evicting request_121 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 261947233] preemption: evicting request_119 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 262092894] preemption: evicting request_119 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 264750565] preemption: evicting request_117 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 264876488] preemption: evicting request_123 to make room"
time="2026-06-12T11:41:13-04:00" level=warning msg="[tick 266043688] preemption: evicting request_121 to make room"
time="2026-06-12T11:41:14-04:00" level=warning msg="[tick 268005055] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:14-04:00" level=warning msg="[tick 277570735] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:14-04:00" level=warning msg="[tick 277789735] preemption: evicting request_133 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 376832941] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 377636317] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 377928780] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 378550704] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 378806628] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 379391067] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 379504903] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 379724263] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 380345244] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 380747175] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 381333288] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 381735234] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 382611534] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 382798073] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:16-04:00" level=warning msg="[tick 383601306] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 389674223] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 389783876] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 389966652] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 390149352] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 390770328] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 390879922] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 391799424] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 392018736] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 392712638] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 393151050] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 393226474] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 393370172] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 394246388] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 394428816] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 394575968] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 394648985] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 395087268] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 395924031] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 396074450] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 396585809] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 397346220] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 398440868] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 398956740] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 399978497] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 400416669] preemption: evicting request_200 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 400569197] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 401590857] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 402138618] preemption: evicting request_200 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 409298073] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 409444257] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 409626996] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 409736523] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 410133560] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 410503325] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 410535295] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 410685994] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 411010048] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 411087846] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 411270387] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 411301852] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 412182917] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 412401862] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 413378677] preemption: evicting request_222 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 413459964] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 413933442] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 414188985] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 415283587] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 415575698] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 416050373] preemption: evicting request_200 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 416452026] preemption: evicting request_200 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 417233381] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 418801272] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 418874184] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 423865798] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 424048526] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 424158155] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 424304217] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 425034391] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 425217032] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:17-04:00" level=warning msg="[tick 425618807] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 425801331] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 426677163] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 426969147] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 428537029] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 428756019] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 429923413] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 430251997] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 430726592] preemption: evicting request_200 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 437051466] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 437197589] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 437489888] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 437599400] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 438329475] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 438621707] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 438986940] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 439205961] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 440154706] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 456813737] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 457870376] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 458345111] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 458637370] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 458820877] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 459040046] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 459879509] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 460390623] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 460828754] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 460976501] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 461414651] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 462436115] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 463092846] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 464842318] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 465827180] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 467067090] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:18-04:00" level=warning msg="[tick 468161281] preemption: evicting request_204 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 468672209] preemption: evicting request_200 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 473096849] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 473242945] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 473462092] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 473535034] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 474410811] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 474520312] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 482407695] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 483283013] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 483976127] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 485690535] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 485763465] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 486420114] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 486492750] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 489259341] preemption: evicting request_222 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 489340602] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 494949627] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 495059049] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 495752118] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 495897734] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 498736778] preemption: evicting request_222 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 499064840] preemption: evicting request_222 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 501613304] preemption: evicting request_214 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 501813818] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 502543311] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 507416379] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 508437551] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 508839062] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 509569572] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 509934572] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:19-04:00" level=warning msg="[tick 510007489] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 510919285] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 511177996] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 512126171] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 512746303] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 513696168] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 514316356] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 515628544] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 516033698] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 517345970] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 519676576] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 526065354] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 526867589] preemption: evicting request_230 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 527633410] preemption: evicting request_226 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 539197968] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 539781719] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 540110171] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 540512500] preemption: evicting request_232 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 540767983] preemption: evicting request_228 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 541825448] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 542554899] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 543138510] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 543468608] preemption: evicting request_224 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 544052336] preemption: evicting request_220 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 545364500] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 546385271] preemption: evicting request_216 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 548752419] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:20-04:00" level=warning msg="[tick 549882498] preemption: evicting request_208 to make room"
time="2026-06-12T11:41:22-04:00" level=warning msg="[tick 595874966] preemption: evicting request_330 to make room"
